Strategy,Description,start,end,obs_days,CAGR,Vol,Sharpe,Sortino,MaxDD,Calmar,TotalReturn,WinRate,AnnExcessRet,TrackingErr,InfoRatio,Beta,Alpha
ETF_MACRO_BLEND_cpi3.0_sl-0.5,"Macro blend: risk-on when CPI_YOY>3.0, 10Y-3M>-0.5, FedFunds<5; hold MTUM else USMV. 1-day lag.",2006-02-06,2026-02-20,5040,0.08404352429202877,0.11412262828655975,0.7658354413291701,0.7802696607577082,-0.33098947488882013,0.2539160023751786,4.038226950569816,0.3904761904761905,-0.03574777060058043,0.14666771296632242,-0.24373306078990292,0.3869902550636657,0.03974249387086165
ETF_MACRO_BLEND_cpi3.0_sl0.0,"Macro blend: risk-on when CPI_YOY>3.0, 10Y-3M>0.0, FedFunds<5; hold MTUM else USMV. 1-day lag.",2006-02-06,2026-02-20,5040,0.08404352429202877,0.11412262828655975,0.7658354413291701,0.7802696607577082,-0.33098947488882013,0.2539160023751786,4.038226950569816,0.3904761904761905,-0.03574777060058043,0.14666771296632242,-0.24373306078990292,0.3869902550636657,0.03974249387086165
ETF_MACRO_BLEND_cpi4.0_sl-0.5,"Macro blend: risk-on when CPI_YOY>4.0, 10Y-3M>-0.5, FedFunds<5; hold MTUM else USMV. 1-day lag.",2006-02-06,2026-02-20,5040,0.08404352429202877,0.11412262828655975,0.7658354413291701,0.7802696607577082,-0.33098947488882013,0.2539160023751786,4.038226950569816,0.3904761904761905,-0.03574777060058043,0.14666771296632242,-0.24373306078990292,0.3869902550636657,0.03974249387086165
ETF_MACRO_BLEND_cpi4.0_sl0.0,"Macro blend: risk-on when CPI_YOY>4.0, 10Y-3M>0.0, FedFunds<5; hold MTUM else USMV. 1-day lag.",2006-02-06,2026-02-20,5040,0.08404352429202877,0.11412262828655975,0.7658354413291701,0.7802696607577082,-0.33098947488882013,0.2539160023751786,4.038226950569816,0.3904761904761905,-0.03574777060058043,0.14666771296632242,-0.24373306078990292,0.3869902550636657,0.03974249387086165
ETF_MOM_all_lb126_k1_cf0,Month-end rotation in all ETFs. Signal=trailing 126-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.0604950139445084,0.2550507755489617,0.35740475070476296,0.44578864308780697,-0.5797342516968489,0.10434955976370719,2.2445193071774985,0.5170634920634921,-0.03199056514833806,0.13051433149729305,-0.2451115121311904,1.1400024713524697,-0.04923143884790884
ETF_MOM_maj_lb252_k1_cf0,Month-end rotation in maj ETFs. Signal=trailing 252-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.06236568515546792,0.24601642331244877,0.36930843638847877,0.4720674813406532,-0.568013606687162,0.10979611125727189,2.3611490265420714,0.4982142857142857,-0.03229098338105271,0.13106452635153254,-0.24637470015492682,1.0777573188524432,-0.04186655801628275
ETF_MOM_factor_lb252_k1_cf0,Month-end rotation in factor ETFs. Signal=trailing 252-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07830929207481474,0.14120084925175777,0.6060124553448694,0.5914164290873872,-0.3947057451505199,0.1983991696015261,3.5302482649869615,0.3545634920634921,-0.03757745064838408,0.15078217137743596,-0.2492168026554776,0.4628168821802077,0.028574997936298016
ETF_MOM_style_lb252_k3_cf0,Month-end rotation in style ETFs. Signal=trailing 252-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.09509612300091286,0.19996819582134479,0.5554149046667937,0.6748591396866248,-0.5514169321484436,0.17245774922144141,5.173863585378251,0.5109126984126984,-0.012081607581770213,0.04823959808599492,-0.2504500049934565,1.0019828042806935,-0.012325783829833306
ETF_MOM_maj_lb21_k2_cf0,Month-end rotation in maj ETFs. Signal=trailing 21-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07439984942256883,0.23391890768508708,0.4240646132908187,0.5368246059427635,-0.5983846202289553,0.1243344947503861,3.21224247918731,0.5285714285714286,-0.023950192871517333,0.09503289704598178,-0.25202002270515844,1.1089500587734427,-0.03736705747917632
ETF_MOM_factor_lb21_k3_cf0,Month-end rotation in factor ETFs. Signal=trailing 21-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.0810254005833364,0.13170323195632463,0.6588621399131337,0.6266197414687155,-0.3674164113342533,0.2205274399395959,3.764473312143119,0.346031746031746,-0.036372650759949825,0.14327605582782782,-0.25386412649022316,0.4576900835914513,0.030411147300909394
ETF_MOM_all_lb252_k3_cf0,Month-end rotation in all ETFs. Signal=trailing 252-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.08564692114555217,0.20718096534670807,0.5012050334382057,0.6088166449366187,-0.5250851429868977,0.1631105398609408,4.189673577331249,0.508531746031746,-0.01930678133597082,0.07412782995483888,-0.260452536482893,0.9989016450933225,-0.01917152230775228
ETF_MOM_factor_lb126_k1_cf0,Month-end rotation in factor ETFs. Signal=trailing 126-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07662020571687456,0.1426890082606532,0.5902003261211346,0.5845576525002667,-0.3834157801727288,0.1998358170922364,3.390151214280964,0.3617063492063492,-0.038931824790899586,0.1484868999017309,-0.2621902997261213,0.47760113199135584,0.025399988905879786
ETF_MOM_factor_lb21_k2_cf0,Month-end rotation in factor ETFs. Signal=trailing 21-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07794083207950342,0.1342972028151259,0.627503096361856,0.592093229146648,-0.37925224821674797,0.2055118524569936,3.499329759772621,0.3474206349206349,-0.03887501340097342,0.14550134869781053,-0.26717974608912487,0.45832154002020015,0.027831022743044852
ETF_TREND_SPY.US_100_200,"Trend-following: long SPY.US when MA100>MA200, else cash.",2006-02-06,2026-02-20,5040,0.08005453478420077,0.14293459650895565,0.6115687815440706,0.6301039327460303,-0.3371726526072968,0.23742890820223153,3.679459191695175,0.4083333333333333,-0.03573258697274164,0.13084655998792388,-0.2730877065149163,0.54420337171753,0.020397365770193604
ETF_VIXSWITCH_22_IWM.US_SPY.US,"Daily regime switch: if VIX<22 hold IWM.US, else SPY.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.07944978955357573,0.2194065997751011,0.45890477401183,0.6198171546040845,-0.5362051872716124,0.1481704978607952,3.627235111670358,0.5382936507936508,-0.022460187913872883,0.08194877951528177,-0.27407592945799075,1.0521366597143467,-0.028880657185372596
ETF_VIXSWITCH_14_IWM.US_SPY.US,"Daily regime switch: if VIX<14 hold IWM.US, else SPY.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.09397660474512559,0.20187296390372456,0.5468569708277876,0.6933000071439835,-0.5518947023700036,0.17027995438543164,5.048613914365373,0.5446428571428571,-0.012751286467863615,0.04622715560761514,-0.27583973748727075,1.0147167012355545,-0.014563602956461336
ETF_MOM_factor_lb21_k1_cf0,Month-end rotation in factor ETFs. Signal=trailing 21-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07409135326729688,0.14268078737877954,0.5736049317860833,0.5789185349432907,-0.37452957632778916,0.1978251063474142,3.1880727332108023,0.37956349206349205,-0.041304520688665476,0.14727708800617031,-0.28045449056308425,0.482338384171851,0.022443914973869696
ETF_TREND_SPY.US_20_100,"Trend-following: long SPY.US when MA20>MA100, else cash.",2006-02-06,2026-02-20,5040,0.0757968786145502,0.12019630810170565,0.6694458774945221,0.6993148177269282,-0.22795782758795247,0.3325039522290835,3.323364139699156,0.4093253968253968,-0.042682001051410866,0.15200801399604863,-0.2807878343324686,0.3847002067669202,0.033090275823588755
ETF_TREND_MTUM.US_100_200,"Trend-following: long MTUM.US when MA100>MA200, else cash.",2006-02-06,2026-02-20,5040,0.06916168207849616,0.14195290246239947,0.5432109297546438,0.47367461197346133,-0.34082303807697767,0.20292549021546902,2.8192751059566548,0.2771825396825397,-0.046036555872315074,0.16381457485769094,-0.2810284488546086,0.4110162292460185,0.02649498378244692
ETF_MOM_factor_lb63_k1_cf0,Month-end rotation in factor ETFs. Signal=trailing 63-day return. Long top 1 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07016477478996097,0.1460411881636201,0.5386282678551367,0.5386682687735979,-0.3763271085703225,0.18644624102823465,2.8917225989807678,0.3680555555555556,-0.04448501178421315,0.1497749750234772,-0.2970123131514001,0.4853797736913055,0.018888886114312838
ETF_MOM_maj_lb252_k2_cf0,Month-end rotation in maj ETFs. Signal=trailing 252-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.0727177052927852,0.22097700739640988,0.4288999663012652,0.5329306385627114,-0.5262333908262643,0.13818527398766475,3.0820420999839486,0.503968253968254,-0.028369892974725055,0.09502637776049767,-0.2985475574574603,1.0305098387650584,-0.032127085770403255
ETF_MOM_factor_lb126_k2_cf0,Month-end rotation in factor ETFs. Signal=trailing 126-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07251818082702144,0.13344419212303585,0.5928056491732882,0.5474528736521694,-0.3792522482167484,0.19121358190492835,3.066854786874168,0.3325396825396825,-0.04404045306033454,0.14669360885277682,-0.3002206667656105,0.45063529424021653,0.023612120608603078
ETF_VIXSWITCH_16_IWM.US_SPY.US,"Daily regime switch: if VIX<16 hold IWM.US, else SPY.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.08807062636846008,0.20623658238252984,0.5133024920586114,0.6625855253625186,-0.5518947023700038,0.1595786768567591,4.426837122267644,0.5436507936507936,-0.017285172309711615,0.05718221589519688,-0.3022823099596116,1.0233520662191204,-0.02016090743365996
ETF_MOM_all_lb21_k3_cf0,Month-end rotation in all ETFs. Signal=trailing 21-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.08058084986855896,0.21753000973699327,0.46568470749972046,0.5780957914719171,-0.5674143456786178,0.14201412157139884,3.725365579720136,0.530952380952381,-0.02184652504357984,0.0700550310177884,-0.311848053250033,1.0653026202145832,-0.0298883418522001
ETF_VIXSWITCH_18_IWM.US_SPY.US,"Daily regime switch: if VIX<18 hold IWM.US, else SPY.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.08109264897009494,0.21327296992790415,0.47304685986086537,0.6244066002010902,-0.5416295614131115,0.1497197618950565,3.770415954419736,0.5424603174603174,-0.022258815282759695,0.07111308378105537,-0.31300590691549324,1.038871811144801,-0.0270457592555831
ETF_TREND_EFA.US_20_100,"Trend-following: long EFA.US when MA20>MA100, else cash.",2006-02-06,2026-02-20,5040,0.06253261461887893,0.12485770170668042,0.5493814567636421,0.5663899717071852,-0.21763040801127043,0.28733399523673436,2.3717478577602806,0.3416666666666667,-0.05455241794850282,0.17362087601996576,-0.31420425468833185,0.30613337646941774,0.030895122406129336
ETF_TREND_EEM.US_20_100,"Trend-following: long EEM.US when MA20>MA100, else cash.",2006-02-06,2026-02-20,5040,0.05233385084715847,0.15643201174355184,0.40501622572543783,0.42340133642594685,-0.3817523089825019,0.13708849852577384,1.7792010054494254,0.30376984126984125,-0.05978942102141284,0.1898663927415506,-0.31490260154931327,0.3457999397953102,0.020773304073951587
ETF_MOM_factor_lb63_k3_cf0,Month-end rotation in factor ETFs. Signal=trailing 63-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07111094065452583,0.13084153754430267,0.5918211694228006,0.5579603062986033,-0.36522720879455106,0.194703294119928,2.961253710638869,0.3390873015873016,-0.04571213224169028,0.1440672678313002,-0.3172971413249882,0.45164535573337794,0.021816055461312808
ETF_MOM_factor_lb252_k3_cf0,Month-end rotation in factor ETFs. Signal=trailing 252-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07040635353133284,0.12933215506517565,0.5920920646528566,0.540170246778922,-0.3692823202744997,0.19065725507518877,2.909364482922732,0.32043650793650796,-0.046570381281693225,0.14535690502033666,-0.3203864396731428,0.44143777791971806,0.022214838230561175
ETF_MOM_factor_lb63_k2_cf0,Month-end rotation in factor ETFs. Signal=trailing 63-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.06907699135949352,0.13593383322908814,0.5607373361857972,0.5231588794659348,-0.3792522482167482,0.18213996537738392,2.8132174101853913,0.3375,-0.04692374845786456,0.14643104076872082,-0.32044946352363496,0.46059854164116676,0.019501881940586795
ETF_MOM_factor_lb126_k3_cf0,Month-end rotation in factor ETFs. Signal=trailing 126-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.06981316577416696,0.1291605443448891,0.5884404128738185,0.5491880405609341,-0.36522720879455095,0.19114995841790786,2.866180592012785,0.33194444444444443,-0.047143639958926446,0.14454608643178465,-0.32614954249106354,0.4439791465866534,0.0213286178192428
ETF_TREND_MTUM.US_50_200,"Trend-following: long MTUM.US when MA50>MA200, else cash.",2006-02-06,2026-02-20,5040,0.060677266830447385,0.13658294566239274,0.5006926894986437,0.4260767565162776,-0.34082303807697767,0.17803158839498087,2.2557108071166714,0.273015873015873,-0.05476084159697736,0.16700158941416585,-0.3279061102876209,0.37703278743697005,0.02195565438353011
ETF_MOM_style_lb126_k1_cf1,Month-end rotation in style ETFs. Signal=trailing 126-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.06240082899808996,0.14156648977136188,0.49983563792330904,0.45782799218790854,-0.41989854517845093,0.14860930030507843,2.363377776088044,0.31865079365079363,-0.05238694727689648,0.15723629348212437,-0.3331733794813663,0.4377015596107786,0.016858376027499414
ETF_MOM_maj_lb126_k3_cf0,Month-end rotation in maj ETFs. Signal=trailing 126-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07536054513116341,0.21946591140026403,0.4413835770077213,0.5466754804434308,-0.5831995962661436,0.12921913117507128,3.288361911612143,0.5208333333333334,-0.02627827499527903,0.07865804007454674,-0.33408250409036616,1.059526878001518,-0.03360882691653855
ETF_TREND_MTUM.US_20_200,"Trend-following: long MTUM.US when MA20>MA200, else cash.",2006-02-06,2026-02-20,5040,0.058502023208031106,0.12543310568899443,0.517366584834947,0.4296482976086666,-0.2834854047409855,0.20636696715121242,2.1244982057174284,0.2722222222222222,-0.05825202648475521,0.17278483100474445,-0.3371362297586097,0.3119121881373281,0.026483870988593693
ETF_MOM_style_lb126_k2_cf1,Month-end rotation in style ETFs. Signal=trailing 126-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.06457207305200718,0.13460240223976555,0.5336083010792262,0.48600511214762737,-0.40017507139533093,0.161359559022148,2.503829788342387,0.32083333333333336,-0.05132196481995105,0.15195018617507752,-0.3377551953801488,0.4338518788341995,0.01839743483046568
ETF_MOM_maj_lb21_k3_cf0,Month-end rotation in maj ETFs. Signal=trailing 21-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.075413828934358,0.22156278645185298,0.4395069586801043,0.5534818106550714,-0.5878310177221683,0.1282916801950752,3.2926218069319715,0.5297619047619048,-0.025768537570245758,0.07522284825384075,-0.3425626411133335,1.0788956919520523,-0.03548429935105793
ETF_TREND_QUAL.US_100_200,"Trend-following: long QUAL.US when MA100>MA200, else cash.",2006-02-06,2026-02-20,5040,0.06470738481090543,0.11698830437350183,0.5955926849554501,0.5007787930501802,-0.3405669760418867,0.18999899979423432,2.512764705740088,0.25853174603174606,-0.05346954569003361,0.15583748725440297,-0.3431109332660251,0.35884955242892536,0.025486159750098762
ETF_TREND_IWD.US_20_200,"Trend-following: long IWD.US when MA20>MA200, else cash.",2006-02-06,2026-02-20,5040,0.0627344703005901,0.11734648207087696,0.5785663005917575,0.5793688836392838,-0.2433888481212424,0.25775408686489765,2.384606671095206,0.3763888888888889,-0.055254203981045746,0.15890142830602658,-0.34772628899398267,0.3471166865804372,0.02514636779804231
ETF_VIXSWITCH_20_IWM.US_SPY.US,"Daily regime switch: if VIX<20 hold IWM.US, else SPY.US. 1-day lag.",2006-02-06,2026-02-20,5040,0.07425034243264927,0.2172077466128089,0.4390750795844137,0.5894842713598794,-0.5558486887104948,0.13358013419965342,3.20051255335423,0.5376984126984127,-0.027776415370019257,0.07833989800950589,-0.3545628227176688,1.0470513801893784,-0.03357064811033475
ETF_TREND_IWD.US_20_100,"Trend-following: long IWD.US when MA20>MA100, else cash.",2006-02-06,2026-02-20,5040,0.06063099740656841,0.11364585970584475,0.5759266041593013,0.6274624753583239,-0.23516425345635517,0.25782403794555064,2.2528660981358968,0.37757936507936507,-0.057695249943101115,0.1621824393676007,-0.355742891571473,0.32168555552685946,0.025837087399096972
ETF_MOM_factor_lb252_k2_cf0,Month-end rotation in factor ETFs. Signal=trailing 252-day return. Long top 2 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.06291874316026469,0.1321973346739509,0.5290070446460232,0.4766109918097349,-0.385260225060727,0.16331492084433857,2.39638607540605,0.31726190476190474,-0.05321360267435158,0.14812244200894017,-0.3592541545512768,0.44060754221932996,0.015673857810601315
ETF_MOM_all_lb63_k3_cf0,Month-end rotation in all ETFs. Signal=trailing 63-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07457579801292136,0.2179195210057142,0.4396048980970011,0.541569537864611,-0.5834202386006635,0.127825181710857,3.226086807833819,0.5238095238095238,-0.027348435175324703,0.07580139258747257,-0.3607906694247685,1.0563933559401197,-0.0342931034934343
ETF_MOM_style_lb63_k1_cf1,Month-end rotation in style ETFs. Signal=trailing 63-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.057932607656086876,0.1344211047164683,0.487655681457477,0.44694286628227625,-0.4029053480936381,0.14378713990816255,2.0909895499553652,0.32341269841269843,-0.057595708577564714,0.15851155244938073,-0.3633533814236918,0.4060548545890996,0.015546809105012521
ETF_TREND_USMV.US_100_200,"Trend-following: long USMV.US when MA100>MA200, else cash.",2006-02-06,2026-02-20,5040,0.06192245847117195,0.10260592241597036,0.6382339474488667,0.5801355518941532,-0.33098947488882047,0.18708286265589483,2.333160678048672,0.3253968253968254,-0.05766034110501342,0.1582898477793974,-0.36427062072236116,0.30649402581073987,0.027742786392591978
ETF_MOM_style_lb126_k3_cf1,Month-end rotation in style ETFs. Signal=trailing 126-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.06037338704781314,0.1332020099760081,0.5080043545673013,0.4647609381869185,-0.38400380211412977,0.1572208054072068,2.2370709788715497,0.31845238095238093,-0.055479722895391374,0.14974121059151205,-0.3705040361024415,0.43773522631400663,0.013761454458060748
ETF_MOM_maj_lb63_k3_cf0,Month-end rotation in maj ETFs. Signal=trailing 63-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07208208813615258,0.2209816897689554,0.4260210015043254,0.532108700348146,-0.5795821898099043,0.12436905309287472,3.0338471654049837,0.5257936507936508,-0.02900408321091404,0.07764092660281402,-0.3735669379490539,1.070542594809546,-0.03769118677274644
ETF_MOM_maj_lb252_k3_cf0,Month-end rotation in maj ETFs. Signal=trailing 252-day return. Long top 3 equally weighted. Cash filter=False.,2006-02-06,2026-02-20,5040,0.07212958128712499,0.21544589625434765,0.43154513470429406,0.5317421019768108,-0.5412918026588396,0.13325452359119902,3.037429507510655,0.5073412698412698,-0.0301722956798272,0.07964909562623493,-0.3788152952926962,1.0341364188440652,-0.03437609065687777
ETF_MOM_style_lb63_k2_cf1,Month-end rotation in style ETFs. Signal=trailing 63-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.05783872263033252,0.12909643561919815,0.501492556257922,0.4594728576220021,-0.3926671329451794,0.14729708136384165,2.0854975496986303,0.3267857142857143,-0.05840602249786915,0.15324501392589895,-0.38112837084363493,0.4092363762423863,0.014344700579463784
ETF_MOM_style_lb252_k3_cf1,Month-end rotation in style ETFs. Signal=trailing 252-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.05862598362695359,0.13760821517008107,0.48402085783501275,0.4630192948191097,-0.3835168697908057,0.1528641586455686,2.131838565717541,0.3494047619047619,-0.056541677648576885,0.14385671963933305,-0.3930416166164567,0.4766612247016108,0.007905882739780531
ETF_TREND_IWD.US_100_200,"Trend-following: long IWD.US when MA100>MA200, else cash.",2006-02-06,2026-02-20,5040,0.05810222880178251,0.13713582328779936,0.4815811262868756,0.4642206719167131,-0.38514309297454596,0.15085881030098722,2.100935448302928,0.3619047619047619,-0.057104899767130644,0.14251120343661947,-0.4007046350719143,0.48006652120464205,0.0069233088315677205
ETF_TREND_EEM.US_20_200,"Trend-following: long EEM.US when MA20>MA200, else cash.",2006-02-06,2026-02-20,5040,0.03545987592511701,0.16089854680126528,0.2976413328621778,0.313433153757135,-0.41463152947501714,0.08552141697958737,1.01022907403387,0.3253968253968254,-0.07525686607501485,0.1875326995174761,-0.40129996671647333,0.3764258769484697,0.0015343690652952838
ETF_MOM_maj_lb21_k1_cf1,Month-end rotation in maj ETFs. Signal=trailing 21-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.04729180867565419,0.11159925025182464,0.470706786487269,0.41394935956224116,-0.2759089391679833,0.171403684194738,1.5241974765726374,0.20912698412698413,-0.07061639953993294,0.17527864713662877,-0.40288078835116153,0.2566456452970064,0.02092540268436157
ETF_MOM_style_lb63_k3_cf1,Month-end rotation in style ETFs. Signal=trailing 63-day return. Long top 3 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.05499650724247629,0.12785127515309339,0.48396697131453453,0.445089861918151,-0.37503745192715354,0.1466427071746389,1.923557541884327,0.3261904761904762,-0.06127112958580081,0.15151688339874048,-0.40438483297040784,0.4119913519070695,0.01114032671272927
ETF_MOM_style_lb252_k2_cf1,Month-end rotation in style ETFs. Signal=trailing 252-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.05492228051438541,0.1388017608135132,0.4558266579128134,0.43723566700235733,-0.403776642872679,0.1360214402785646,1.9194385434761791,0.346031746031746,-0.05987738125633531,0.14679123900620036,-0.40790841239100256,0.4696913454005213,0.005428498328608325
ETF_TREND_QUAL.US_20_200,"Trend-following: long QUAL.US when MA20>MA200, else cash.",2006-02-06,2026-02-20,5040,0.05117713154670911,0.10322680718861052,0.5364736860184008,0.431692169561883,-0.30884020041570226,0.16570748069009195,1.7186225790560337,0.2617063492063492,-0.06776845825190747,0.1656396923264133,-0.4091317564026399,0.2764686984257178,0.02133219595528124
ETF_TREND_USMV.US_50_200,"Trend-following: long USMV.US when MA50>MA200, else cash.",2006-02-06,2026-02-20,5040,0.053733700716930066,0.09878853344261682,0.5805156048306073,0.5210858710837236,-0.33098947488882025,0.16234262655928644,1.8542280607741226,0.32123015873015875,-0.06579863875847869,0.16081378597167104,-0.40916043584509987,0.28551527069698557,0.022187957900752203
ETF_TREND_IWM.US_20_200,"Trend-following: long IWM.US when MA20>MA200, else cash.",2006-02-06,2026-02-20,5040,0.03836817570962903,0.15647899854798172,0.31966680159473465,0.3466641064924578,-0.41636328157685765,0.09215071887300066,1.1264448879590807,0.35099206349206347,-0.07312578301792846,0.17488587862945368,-0.41813429186268636,0.41881490086000633,-0.001554625783721647
ETF_TREND_IWD.US_50_200,"Trend-following: long IWD.US when MA50>MA200, else cash.",2006-02-06,2026-02-20,5040,0.05313690583118058,0.12999416987320045,0.46461865226894267,0.4412515307784078,-0.378657618912538,0.14032968881963548,1.822009608760276,0.3738095238095238,-0.06274920799105758,0.148893897259217,-0.42143572802982543,0.42985581013569957,0.0074622952276754
ETF_TREND_VLUE.US_20_100,"Trend-following: long VLUE.US when MA20>MA100, else cash.",2006-02-06,2026-02-20,5040,0.04303081929269825,0.0885285052112341,0.5211771300332633,0.4291731392550247,-0.2584570855515629,0.16649115732643935,1.3261844554642828,0.1884920634920635,-0.07700789172818163,0.18257457576599362,-0.4217886932212352,0.1603212367899318,0.026395965109958383
ETF_MOM_maj_lb63_k1_cf1,Month-end rotation in maj ETFs. Signal=trailing 63-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.04273862608225132,0.13239781430739125,0.3834657232845261,0.31332442388122095,-0.3933513603984742,0.1086525442265055,1.313161158886781,0.25892857142857145,-0.07237690037577095,0.17059312447666924,-0.42426622173301676,0.34587243541757473,0.008176897106708061
ETF_MOM_style_lb252_k1_cf1,Month-end rotation in style ETFs. Signal=trailing 252-day return. Long top 1 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.048029498693618944,0.14799958656058124,0.39214517588013714,0.3777487515337546,-0.41916588852775405,0.11458350979444928,1.5600653481288824,0.3474206349206349,-0.06510960009844972,0.1525992733709975,-0.4266704464557271,0.4816730252154955,-0.0012792275270829545
ETF_MOM_maj_lb21_k2_cf1,Month-end rotation in maj ETFs. Signal=trailing 21-day return. Long top 2 equally weighted. Cash filter=True.,2006-02-06,2026-02-20,5040,0.044408198071030025,0.11047156177262107,0.44944030332331,0.377290510924689,-0.2760606249171763,0.16086393372598273,1.388519212359287,0.21051587301587302,-0.07349655176869255,0.17129915957423508,-0.42905377907830683,0.27168840979014225,0.016192780279803407
ETF_TREND_EFA.US_20_200,"Trend-following: long EFA.US when MA20>MA200, else cash.",2006-02-06,2026-02-20,5040,0.040378671083940665,0.1275777845157569,0.37495546389049667,0.3849844011578515,-0.24078348124538074,0.16769701507384988,1.210485896351929,0.3498015873015873,-0.07531093662522616,0.1713999425296024,-0.4393871754757436,0.3254958106288191,0.007752179521507134
ETF_TREND_EEM.US_100_200,"Trend-following: long EEM.US when MA100>MA200, else cash.",2006-02-06,2026-02-20,5040,0.02802051517446902,0.1759556485705616,0.24584569808465126,0.24070179803888925,-0.5091387865993912,0.05503512188026754,0.7397853027675354,0.3117063492063492,-0.07988898474581545,0.17844483039117418,-0.4476957083611823,0.488342912103669,-0.01687998822816071
ETF_TREND_QUAL.US_50_200,"Trend-following: long QUAL.US when MA50>MA200, else cash.",2006-02-06,2026-02-20,5040,0.04556296994540454,0.1107866310394111,0.4585834664849368,0.37756755465492087,-0.34056697604188657,0.13378563733613655,1.441999469929804,0.25932539682539685,-0.07234200669812917,0.16110527683040304,-0.4490356127430587,0.3177745860552884,0.011671954504354057
ETF_TREND_MTUM.US_20_100,"Trend-following: long MTUM.US when MA20>MA100, else cash.",2006-02-06,2026-02-20,5040,0.03841979866819001,0.12040330716801359,0.37445274086560043,0.3001388386952684,-0.28213650975685456,0.13617450184416124,1.128564286924504,0.25615079365079363,-0.07806157562210864,0.17322446176082998,-0.4506382922374853,0.2934065194672334,0.008953238024540913
ETF_TREND_EFA.US_100_200,"Trend-following: long EFA.US when MA100>MA200, else cash.",2006-02-06,2026-02-20,5040,0.040070419429993676,0.13646346382915342,0.35717655136638293,0.33948651375877215,-0.34791505772557285,0.11517299564999073,1.1973989352643972,0.3351190476190476,-0.07440537460246323,0.16284149388312646,-0.45691901264064827,0.39488452799710483,0.00011273444000279437
ETF_TREND_IWM.US_20_100,"Trend-following: long IWM.US when MA20>MA100, else cash.",2006-02-06,2026-02-20,5040,0.0305526776969256,0.15526329488918872,0.2719689170856309,0.31037713553022134,-0.38315100179808115,0.07974056586971087,0.8276999533610285,0.3468253968253968,-0.08092013382639698,0.17636249385865685,-0.4588284734212843,0.4068523246267488,-0.007875822125939076
