Strategy,Benchmark,Description,Signal_Calc,CAGR,Sharpe,AnnExcessRet,InfoRatio,MaxDD
RULE_v18.0_s-0.5_f4.5_c3.0_m0.05_growth_value_tv0.18_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<4.5&cpi<3.0&acwi63m>0.05; on->growth, off->value; tv=0.18, cap=2.5",0.09866133429063151,0.5778008641623855,0.00678843728174656,0.05135890936236108,-0.44734530658220595
RULE_v18.0_s-0.5_f5.0_c4.0_m0.05_growth_value_tv0.18_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<5.0&cpi<4.0&acwi63m>0.05; on->growth, off->value; tv=0.18, cap=2.5",0.09866133429063151,0.5778008641623855,0.00678843728174656,0.05135890936236108,-0.44734530658220595
RULE_v20.0_s-0.5_f4.5_c2.5_m0.05_beta_quality_tv0.18_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<4.5&cpi<2.5&acwi63m>0.05; on->beta, off->quality; tv=0.18, cap=2.0",0.11023937002921613,0.7867767297506773,0.008674133186195546,0.0511900876434673,-0.2246245851223274
RULE_v16.0_s-0.5_f4.5_c4.0_m0.05_growth_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.5&fed<4.5&cpi<4.0&acwi63m>0.05; on->growth, off->quality; tv=0.15, cap=3.0",0.11187460944819083,0.848353450038101,0.008626636317283816,0.0507302262007856,-0.22860127164471777
RULE_v16.0_s-0.25_f5.0_c4.0_m0.1_growth_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<5.0&cpi<4.0&acwi63m>0.1; on->growth, off->quality; tv=0.15, cap=3.0",0.11185891523329916,0.8490059098845255,0.008593035232765635,0.050656119451110315,-0.22860127164471777
RULE_v24.0_s-0.5_f4.0_c3.0_m-0.05_growth_quality_tv0.18_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<4.0&cpi<3.0&acwi63m>-0.05; on->growth, off->quality; tv=0.18, cap=1.5",0.11163723074763898,0.8488549021296355,0.008343367526320046,0.049757113401577534,-0.255739764435329
RULE_v22.0_s0.5_f4.0_c2.0_m0.1_growth_value_tv0.18_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<4.0&cpi<2.0&acwi63m>0.1; on->growth, off->value; tv=0.18, cap=3.0",0.09813003173333645,0.5716890659276147,0.006687876608775463,0.049670455981918986,-0.44734530658220506
RULE_v20.0_s-0.5_f5.0_c3.0_m0.1_growth_value_tv0.22_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<5.0&cpi<3.0&acwi63m>0.1; on->growth, off->value; tv=0.22, cap=1.25",0.10005675201102959,0.6158011459220605,0.0052375808708824325,0.049534206923362765,-0.48223617041830324
RULE_v24.0_s0.5_f3.5_c2.0_m-0.05_growth_value_tv0.18_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<3.5&cpi<2.0&acwi63m>-0.05; on->growth, off->value; tv=0.18, cap=2.5",0.0983983683148888,0.5764175812427588,0.006553196615960936,0.04940488049101175,-0.44734530658220595
RULE_v18.0_s-0.25_f5.0_c2.5_m0.0_growth_quality_tv0.22_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.25&fed<5.0&cpi<2.5&acwi63m>0.0; on->growth, off->quality; tv=0.22, cap=1.5",0.10957623646903714,0.7780081558235071,0.008231628986567733,0.049387429678264434,-0.3037207533504378
RULE_v20.0_s0.5_f5.5_c3.5_m0.1_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.5&cpi<3.5&acwi63m>0.1; on->beta, off->quality; tv=0.15, cap=3.0",0.11157844554454455,0.8466712693850499,0.00835361422942198,0.04926312179832594,-0.22860127164471777
RULE_v20.0_s0.0_f3.5_c2.5_m-0.05_growth_value_tv0.18_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<3.5&cpi<2.5&acwi63m>-0.05; on->growth, off->value; tv=0.18, cap=1.5",0.10157986850732659,0.6346105733444114,0.005821981642459999,0.04903943721671911,-0.4395075853562077
RULE_v16.0_s0.25_f4.0_c3.5_m-0.1_growth_value_tv0.18_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<4.0&cpi<3.5&acwi63m>-0.1; on->growth, off->value; tv=0.18, cap=2.5",0.09836255295540797,0.5764494689112603,0.006496688276010735,0.048940812787852374,-0.44734530658220595
RULE_v14.0_s0.25_f4.0_c3.0_m0.1_growth_value_tv0.18_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<4.0&cpi<3.0&acwi63m>0.1; on->growth, off->value; tv=0.18, cap=2.0",0.09928137458442499,0.5916690248246592,0.006261103909644881,0.048892346217303574,-0.4473453065822046
RULE_v24.0_s0.5_f5.5_c2.0_m-0.1_growth_value_tv0.22_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<5.5&cpi<2.0&acwi63m>-0.1; on->growth, off->value; tv=0.22, cap=1.25",0.09974024459084951,0.6110616661158911,0.005200041379680842,0.04881226755590347,-0.48223617041830324
RULE_v18.0_s-0.5_f4.5_c2.0_m0.05_growth_value_tv0.18_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<4.5&cpi<2.0&acwi63m>0.05; on->growth, off->value; tv=0.18, cap=3.0",0.09777579434014472,0.5697842561224861,0.006410730108524344,0.04777800367379461,-0.44734530658220506
RULE_v16.0_s0.25_f5.0_c4.0_m0.0_growth_value_tv0.22_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<5.0&cpi<4.0&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=1.25",0.09996729097474732,0.6170657264168787,0.005025701212014148,0.04776156142987713,-0.48223617041830324
RULE_v18.0_s0.0_f4.5_c3.5_m-0.05_growth_value_tv0.18_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<4.5&cpi<3.5&acwi63m>-0.05; on->growth, off->value; tv=0.18, cap=1.5",0.10134929158384276,0.633394018092003,0.005618293327787583,0.04751211022447227,-0.4395075853562077
RULE_v16.0_s0.5_f5.0_c3.5_m0.1_growth_value_tv0.18_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<5.0&cpi<3.5&acwi63m>0.1; on->growth, off->value; tv=0.18, cap=2.5",0.09815609620332166,0.5756114548080494,0.006296014083373595,0.047440481003062064,-0.44734530658220595
RULE_v22.0_s0.5_f4.5_c4.0_m0.0_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<4.5&cpi<4.0&acwi63m>0.0; on->beta, off->quality; tv=0.15, cap=3.0",0.11113226807513521,0.8429046074830991,0.007975360878625225,0.04711047953784471,-0.22860127164471777
RULE_v24.0_s-0.5_f4.5_c3.5_m0.1_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<4.5&cpi<3.5&acwi63m>0.1; on->beta, off->quality; tv=0.15, cap=3.0",0.11115180856143447,0.8438920324684444,0.00796912767076791,0.047004093952893136,-0.22860127164471777
RULE_v18.0_s-0.25_f5.0_c3.0_m0.1_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.25&fed<5.0&cpi<3.0&acwi63m>0.1; on->beta, off->quality; tv=0.15, cap=3.0",0.11114609637779216,0.8439454645756382,0.00796112508726318,0.04695407293023216,-0.22860127164471777
RULE_v20.0_s0.5_f5.5_c3.0_m0.1_growth_value_tv0.18_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.5&cpi<3.0&acwi63m>0.1; on->growth, off->value; tv=0.18, cap=3.0",0.09771453106574746,0.5696678008568996,0.006320222717167151,0.04693194959220528,-0.44734530658220506
RULE_v18.0_s-0.5_f5.0_c2.5_m-0.1_growth_quality_tv0.18_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<5.0&cpi<2.5&acwi63m>-0.1; on->growth, off->quality; tv=0.18, cap=2.0",0.10915855973273558,0.7715614237190447,0.008006037106141782,0.04682973407737202,-0.2687473378262172
RULE_v14.0_s0.25_f4.0_c4.0_m0.05_growth_value_tv0.22_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<4.0&cpi<4.0&acwi63m>0.05; on->growth, off->value; tv=0.22, cap=1.25",0.0998455194693677,0.616250200493393,0.004930129998551547,0.04680201305777174,-0.48223617041830324
RULE_v16.0_s0.0_f5.5_c2.0_m0.0_growth_quality_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<5.5&cpi<2.0&acwi63m>0.0; on->growth, off->quality; tv=0.15, cap=2.5",0.11149193400020208,0.8617414073038204,0.007873891892814393,0.04657513744546828,-0.22205667783917749
RULE_v16.0_s0.0_f4.5_c3.5_m0.0_growth_quality_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<4.5&cpi<3.5&acwi63m>0.0; on->growth, off->quality; tv=0.15, cap=2.5",0.11149193400020208,0.8617414073038204,0.007873891892814393,0.04657513744546828,-0.22205667783917749
RULE_v16.0_s0.0_f4.0_c3.5_m0.0_growth_quality_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<4.0&cpi<3.5&acwi63m>0.0; on->growth, off->quality; tv=0.15, cap=2.5",0.11149193400020208,0.8617414073038204,0.007873891892814393,0.04657513744546828,-0.22205667783917749
RULE_v14.0_s0.25_f5.5_c3.0_m0.0_growth_value_tv0.22_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<5.5&cpi<3.0&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=1.25",0.09978463759487344,0.6159470139812975,0.004874493845324281,0.046274455114547156,-0.48223617041830324
RULE_v14.0_s-0.5_f5.5_c3.5_m0.05_growth_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<5.5&cpi<3.5&acwi63m>0.05; on->growth, off->quality; tv=0.15, cap=3.0",0.11102187438360644,0.8423974822766137,0.007866928451063843,0.04627048565313831,-0.22860127164471777
RULE_v14.0_s-0.5_f5.5_c2.0_m0.05_growth_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<5.5&cpi<2.0&acwi63m>0.05; on->growth, off->quality; tv=0.15, cap=3.0",0.11102187438360644,0.8423974822766137,0.007866928451063843,0.04627048565313831,-0.22860127164471777
RULE_v22.0_s0.5_f5.5_c2.0_m-0.1_growth_value_tv0.18_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<5.5&cpi<2.0&acwi63m>-0.1; on->growth, off->value; tv=0.18, cap=2.5",0.09796436306184009,0.5745683288279729,0.006139342821506131,0.04623128542496148,-0.44734530658220595
RULE_v22.0_s0.5_f4.5_c2.5_m-0.1_growth_value_tv0.18_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<4.5&cpi<2.5&acwi63m>-0.1; on->growth, off->value; tv=0.18, cap=2.5",0.09796436306184009,0.5745683288279729,0.006139342821506131,0.04623128542496148,-0.44734530658220595
RULE_v24.0_s0.0_f3.5_c3.0_m0.05_beta_quality_tv0.18_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<3.5&cpi<3.0&acwi63m>0.05; on->beta, off->quality; tv=0.18, cap=1.5",0.11152317576065363,0.8734471676991449,0.00761306387050072,0.04619903724264511,-0.22267902540278084
RULE_v16.0_s0.5_f5.0_c3.5_m0.05_growth_value_tv0.18_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<5.0&cpi<3.5&acwi63m>0.05; on->growth, off->value; tv=0.18, cap=3.0",0.09757416772974192,0.5690113562777972,0.006194828313252283,0.046010024857900636,-0.44734530658220506
RULE_v22.0_s0.0_f3.5_c2.5_m-0.05_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<3.5&cpi<2.5&acwi63m>-0.05; on->beta, off->quality; tv=0.15, cap=3.0",0.1108917174445625,0.8405942239929517,0.00778159982444786,0.045931884052250585,-0.22860127164471777
RULE_v22.0_s0.5_f3.5_c4.0_m0.05_growth_value_tv0.22_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<3.5&cpi<4.0&acwi63m>0.05; on->growth, off->value; tv=0.22, cap=1.25",0.09954516443181816,0.6120394593586773,0.004868224961763506,0.045854069308069935,-0.48223617041830324
RULE_v16.0_s0.0_f4.5_c3.5_m0.1_growth_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<4.5&cpi<3.5&acwi63m>0.1; on->growth, off->quality; tv=0.15, cap=3.0",0.11094887466818104,0.8429927144671014,0.007772526708044509,0.04583190977188797,-0.22860127164471777
RULE_v18.0_s-0.5_f5.5_c3.5_m0.05_growth_value_tv0.22_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<5.5&cpi<3.5&acwi63m>0.05; on->growth, off->value; tv=0.22, cap=1.25",0.09928840947184447,0.6079335790209726,0.004860630895365606,0.045701446596869956,-0.48223617041830324
RULE_v16.0_s-0.25_f5.5_c3.0_m0.05_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<5.5&cpi<3.0&acwi63m>0.05; on->beta, off->quality; tv=0.15, cap=3.0",0.1109208746956889,0.8428564400971356,0.00774545756171879,0.045679642796712966,-0.22860127164471777
RULE_v18.0_s0.25_f4.5_c3.0_m-0.1_growth_value_tv0.18_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<4.5&cpi<3.0&acwi63m>-0.1; on->growth, off->value; tv=0.18, cap=2.0",0.09876544296089351,0.5886932893931642,0.005843388713985659,0.04561387497564935,-0.4473453065822046
RULE_v14.0_s0.0_f5.0_c3.5_m-0.1_growth_value_tv0.18_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.0&fed<5.0&cpi<3.5&acwi63m>-0.1; on->growth, off->value; tv=0.18, cap=1.5",0.10123909494971994,0.6349015669633038,0.005367483182075201,0.04550195460970403,-0.4395075853562077
RULE_v24.0_s0.5_f4.0_c3.0_m0.0_growth_value_tv0.18_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<4.0&cpi<3.0&acwi63m>0.0; on->growth, off->value; tv=0.18, cap=2.0",0.09873776424424063,0.588716486299363,0.005802865576649802,0.045332629852931614,-0.4473453065822046
RULE_v24.0_s0.5_f4.0_c3.5_m0.0_growth_value_tv0.18_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.5&fed<4.0&cpi<3.5&acwi63m>0.0; on->growth, off->value; tv=0.18, cap=2.0",0.09873776424424063,0.588716486299363,0.005802865576649802,0.045332629852931614,-0.4473453065822046
RULE_v16.0_s0.25_f4.0_c2.5_m-0.1_growth_value_tv0.18_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<4.0&cpi<2.5&acwi63m>-0.1; on->growth, off->value; tv=0.18, cap=3.0",0.0974234526422375,0.5681708575693524,0.006072738288502139,0.04506795078635951,-0.44734530658220506
RULE_v20.0_s0.25_f3.5_c3.5_m-0.05_growth_value_tv0.18_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.25&fed<3.5&cpi<3.5&acwi63m>-0.05; on->growth, off->value; tv=0.18, cap=3.0",0.09741634624442597,0.5680983851319035,0.006071374437674542,0.04501148310214507,-0.44734530658220506
RULE_v18.0_s-0.5_f4.5_c2.0_m-0.1_beta_quality_tv0.18_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<4.5&cpi<2.0&acwi63m>-0.1; on->beta, off->quality; tv=0.18, cap=2.0",0.10883477621167237,0.7745625331180319,0.007535269227233481,0.04447636006668072,-0.2510011244760103
RULE_v14.0_s-0.25_f5.0_c3.5_m0.05_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.25&fed<5.0&cpi<3.5&acwi63m>0.05; on->beta, off->quality; tv=0.15, cap=3.0",0.1106902852395768,0.8412118364084336,0.007540815654276589,0.044461293033077075,-0.22860127164471777
RULE_v16.0_s0.0_f5.5_c3.5_m-0.05_growth_quality_tv0.15_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<5.5&cpi<3.5&acwi63m>-0.05; on->growth, off->quality; tv=0.15, cap=2.5",0.11106617280496334,0.8587413752696164,0.007493005410841824,0.044319565607839624,-0.22205667783917749
RULE_v14.0_s0.5_f5.5_c2.5_m0.0_growth_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<5.5&cpi<2.5&acwi63m>0.0; on->growth, off->quality; tv=0.15, cap=3.0",0.11060850682548296,0.8400861865714035,0.007483512086425642,0.04412067795251397,-0.22860127164471777
RULE_v14.0_s0.5_f5.0_c2.5_m-0.1_growth_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<5.0&cpi<2.5&acwi63m>-0.1; on->growth, off->quality; tv=0.15, cap=3.0",0.11060850682548296,0.8400861865714035,0.007483512086425642,0.04412067795251397,-0.22860127164471777
RULE_v14.0_s0.5_f5.0_c2.0_m-0.05_growth_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<5.0&cpi<2.0&acwi63m>-0.05; on->growth, off->quality; tv=0.15, cap=3.0",0.11060850682548296,0.8400861865714035,0.007483512086425642,0.04412067795251397,-0.22860127164471777
RULE_v20.0_s0.0_f3.5_c3.5_m-0.05_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<3.5&cpi<3.5&acwi63m>-0.05; on->beta, off->quality; tv=0.15, cap=3.0",0.11054507900173927,0.8382556479625457,0.007470213479771878,0.04408912171493268,-0.22860127164471777
RULE_v22.0_s0.5_f3.5_c3.0_m-0.05_growth_value_tv0.18_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<3.5&cpi<3.0&acwi63m>-0.05; on->growth, off->value; tv=0.18, cap=2.5",0.09765025517043369,0.5731517071110613,0.005848746293744824,0.04405590066651072,-0.44734530658220595
RULE_v20.0_s0.25_f4.0_c3.5_m0.1_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.25&fed<4.0&cpi<3.5&acwi63m>0.1; on->beta, off->quality; tv=0.15, cap=3.0",0.11057951714584302,0.840174130587552,0.00745064273312931,0.04394463707727206,-0.22860127164471777
RULE_v20.0_s0.25_f4.5_c2.0_m0.1_beta_quality_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.25&fed<4.5&cpi<2.0&acwi63m>0.1; on->beta, off->quality; tv=0.15, cap=3.0",0.11057951714584302,0.840174130587552,0.00745064273312931,0.04394463707727206,-0.22860127164471777
RULE_v18.0_s-0.5_f5.5_c2.5_m0.05_growth_quality_tv0.22_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.5&fed<5.5&cpi<2.5&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=1.5",0.10867096715995284,0.7755560678155664,0.0073036281314211035,0.04384526741478951,-0.2909947468853372
RULE_v20.0_s-0.5_f4.0_c3.5_m0.05_growth_value_tv0.22_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<4.0&cpi<3.5&acwi63m>0.05; on->growth, off->value; tv=0.22, cap=1.25",0.0990145678551082,0.6057824387830131,0.0046739542498782745,0.043813125479762835,-0.48223617041830324
RULE_v20.0_s-0.5_f4.0_c3.5_m0.1_growth_value_tv0.18_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<4.0&cpi<3.5&acwi63m>0.1; on->growth, off->value; tv=0.18, cap=2.0",0.0985584903478518,0.588182928788785,0.005606945931070136,0.043794841690803284,-0.4473453065822046
RULE_v18.0_s0.25_f5.0_c2.5_m-0.05_growth_value_tv0.18_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<5.0&cpi<2.5&acwi63m>-0.05; on->growth, off->value; tv=0.18, cap=2.0",0.09845110589491068,0.5872413000947139,0.0055527921862243675,0.043359106823207684,-0.4473453065822046
